SALES,ORDERDATE
4116.8,08-06-2004
4310.55,8/30/2004
6446.7,10-05-2003
3616.64,10/16/2004
4232.76,11-04-2004
1765.66,11/17/2004
3734.72,11/24/2004
4808.38,01-12-2005
2266.56,02-10-2005
10468.9,4/15/2005
5589.14,5/17/2005
2914.11,03-03-2003
1740.9,05-08-2003
2266.2,07-02-2003
3155.58,09-03-2003
1357.86,10-10-2003
2598.82,11-04-2003
1057.56,11-11-2003
3127.82,11/20/2003
2488.14,1/15/2004
2220.72,2/21/2004
1357.72,04-05-2004
1638.04,5/26/2004
2626.08,6/30/2004
1661.88,08-02-2004
2173.6,8/28/2004
2182.05,9/30/2004
2819.88,10/16/2004
2598.64,11-03-2004
2019.27,11/16/2004
1454.7,11/24/2004
1657.57,12-07-2004
2851.84,01-06-2005
4609.64,02-10-2005
5079.96,03-04-2005
1879.92,04-08-2005
4774.86,2/17/2003
2687.04,4/28/2003
3423.75,6/16/2003
3455.76,08-10-2003
3622.97,10-06-2003
3599.58,10/23/2003
5386.56,11-08-2003
4918.78,11/14/2003
2538.8,11/26/2003
2498.6,01-09-2004
3858.75,2/19/2004
5600.5,05-08-2004
4103.46,6/24/2004
4287.5,7/21/2004
5795.54,8/20/2004
1863.4,9/15/2004
4166.88,10/14/2004
4080.07,11-01-2004
3815.48,11-12-2004
5526.45,11/22/2004
3374.6,12-03-2004
3024.5,1/31/2005
1266.1,03-01-2005
4811.85,3/30/2005
7307.42,04-01-2005
6209.25,05-09-2005
5348.5,1/31/2003
2780.58,4/16/2003
3447,06-03-2003
3791.52,08-08-2003
4524.1,9/25/2003
3337.6,10/22/2003
5532.12,11-06-2003
5096.91,11/14/2003
4537.08,11/26/2003
6146.8,12-09-2003
8258,02-12-2004
7238.28,3/15/2004
6756,05-05-2004
3734,7/20/2004
4674.8,8/20/2004
7140.76,09-08-2004
3600.65,10/14/2004
4206.74,10/22/2004
5379.71,11-05-2004
5679.36,11/21/2004
4394.84,12-01-2004
2528.25,12-10-2004
7031.52,1/26/2005
5340.9,2/22/2005
6376.58,3/15/2005
6896.75,05-05-2005
1903.22,01-06-2003
2499.56,3/18/2003
3081.24,5/21/2003
3598.22,09-11-2003
3912.09,10/18/2003
1584.66,11-05-2003
3942.72,11-12-2003
2341.2,11/21/2003
2482.11,12-02-2003
3602.02,1/22/2004
3566.94,03-02-2004
3787.98,4/13/2004
3704.05,8/17/2004
2834.65,09-01-2004
3392.26,10-06-2003
3358.31,10/16/2004
7310,11/17/2004
2203.11,11/25/2004
2696.96,01-12-2005
3376.64,2/16/2005
541.14,4/22/2005
6134.7,5/29/2005
3382.5,02-11-2003
2240.66,4/16/2003
3962.88,06-06-2003
1685.28,08-08-2003
1834.36,9/28/2003
1916.98,10/21/2003
2611,11-07-2003
3630.28,11/14/2003
5090.5,11/26/2003
3949.65,01-02-2004
3491.67,2/18/2004
2059.19,3/20/2004
3170.16,05-07-2004
1790.6,6/17/2004
2345.97,7/21/2004
3580.88,8/20/2004
4946.06,09-09-2004
3525.6,10/14/2004
3602.16,10/29/2004
4300.5,11-09-2004
4498.19,11/21/2004
3023.1,12-02-2004
3562.49,1/26/2005
1640.24,2/22/2005
4739.4,3/23/2005
1207.68,05-06-2005
4228.2,1/29/2003
4815.45,04-01-2003
7083,5/28/2003
4601.2,7/24/2003
6467.02,9/19/2003
5012.55,10/21/2003
5121.59,11-06-2003
2441.04,11/13/2003
4262.08,11/25/2003
6658.02,12-09-2003
4509.08,02-04-2004
4716.23,03-11-2004
2390.22,05-04-2004
4666.62,6/15/2004
5383.08,7/19/2004
2482.25,8/19/2004
5288.64,09-08-2004
2184.38,10/13/2004
2881.76,10/22/2004
6203.06,11-05-2004
6763.47,11/19/2004
5884.65,11/29/2004
3559.64,12-10-2004
1668.37,1/20/2005
4890.6,2/17/2005
5235.72,05-01-2005
4325.16,5/31/2005
1938.89,1/29/2003
2490.5,3/26/2003
2314.69,5/28/2003
1254.83,7/24/2003
1282.8,9/19/2003
1345.75,10/21/2003
2194.22,11-06-2003
1972,11/13/2003
1835.98,11/25/2003
1119.93,12-05-2003
2082.88,1/29/2004
1569.75,03-11-2004
2694.15,05-04-2004
1257.27,6/15/2004
2567.84,7/19/2004
2634.28,8/19/2004
1502.78,09-08-2004
1676.2,10-11-2004
2217.15,10/21/2004
6832.02,11-05-2004
1916.64,11/18/2004
7110.8,11-01-2004
5302.8,12-10-2004
2730,1/20/2005
7827.3,2/17/2005
2095.45,05-01-2005
1556.62,5/31/2005
5565.12,03-03-2003
3583.16,05-08-2003
4705.18,07-02-2003
4444.54,09-03-2003
4618.88,10-10-2003
4910.4,11-04-2003
5565.12,11-11-2003
4237.76,11/20/2003
5673.58,1/15/2004
5260.15,2/22/2004
6350.96,04-09-2004
3559.4,5/26/2004
2410.6,6/30/2004
5713.92,08-02-2004
4300.32,8/30/2004
7947.31,9/30/2004
5356.8,10/16/2004
7901.1,11-03-2004
6101,11/16/2004
6276.46,11/24/2004
4203.5,12-07-2004
1629.04,01-06-2005
3289.86,02-10-2005
6862.94,03-04-2005
2574.18,3/18/2003
1327.79,5/21/2003
2356.25,09-11-2003
2013.5,10/17/2003
2807.22,11-05-2003
3072.96,11-12-2003
1906.5,11/21/2003
3431.7,12-02-2003
2084.75,1/22/2004
2136.01,03-02-2004
2009.7,4/13/2004
2719.8,07-07-2004
1575.08,08-09-2004
1688.43,09-01-2004
1672.1,10-06-2003
1674.75,10/16/2004
3472.98,11/17/2004
1649.18,11/25/2004
3751,01-12-2005
4536,2/16/2005
4421.34,4/22/2005
2078.28,5/29/2005
3069,3/18/2003
1713.8,5/21/2003
1506.5,09-11-2003
2692.12,10/17/2003
2422.08,11-05-2003
3488.34,11-12-2003
2583.34,11/20/2003
1249.4,12-02-2003
3374.71,1/16/2004
1265.46,2/26/2004
1681.46,4/13/2004
3204,07-07-2004
2398.72,08-09-2004
2381.04,09-01-2004
1944.54,10-05-2003
2273.7,10/16/2004
2116.5,11-04-2004
1307.32,11/17/2004
1726.37,11/25/2004
1267.77,01-12-2005
3441.82,2/16/2005
1987.18,4/22/2005
3880.2,5/29/2005
1942.15,1/31/2003
3259.92,04-04-2003
1213.8,06-03-2003
1086.6,08-01-2003
1632.75,9/25/2003
1734,10/22/2003
1857.06,11-06-2003
1863.41,11/14/2003
2924.68,11/25/2003
2294.18,12-09-2003
1457.82,02-12-2004
1955.88,3/15/2004
2314.4,05-05-2004
1310.96,6/15/2004
2913.3,7/20/2004
1357.78,8/20/2004
2150,09-08-2004
2783.25,10/13/2004
2339.92,10/22/2004
1729,11-05-2004
5972.4,11/20/2004
2275.2,12-01-2004
2673.44,12-10-2004
2431.75,1/23/2005
2018.72,2/22/2005
1558.99,3/15/2005
1104.6,05-03-2005
2575.1,5/31/2005
2845.75,2/24/2003
3431.75,4/29/2003
3273.9,07-01-2003
4119.4,8/25/2003
5355.68,10-10-2003
5747.5,10/28/2003
5355.36,11-11-2003
2535.75,11/18/2003
4351.23,12-01-2003
2254,1/15/2004
2921.28,2/20/2004
2299,04-05-2004
2637.18,5/18/2004
4307.52,6/28/2004
2153.76,7/23/2004
3716.88,8/27/2004
5455.76,9/30/2004
2650.62,10/15/2004
6437.28,11-02-2004
2633.4,11/15/2004
2278.53,11/23/2004
4846,01-05-2005
4197.1,02-02-2005
4597.65,03-03-2005
5287.7,04-08-2005
3550.05,5/13/2005
1721.73,3/18/2003
2993.5,5/20/2003
1295.06,07-10-2003
2671.95,09-11-2003
1226.59,10/17/2003
1453.84,11-05-2003
1830.22,11-12-2003
2530.01,11/20/2003
2241.45,12-02-2003
2399.85,1/16/2004
1557.72,2/26/2004
845.25,4/13/2004
1352.4,07-06-2004
1584.8,08-06-2004
2616,09-01-2004
1129.04,10-05-2003
2218.5,10/16/2004
2028.48,11-04-2004
1759.2,11/17/2004
977.67,11/24/2004
1463,01-12-2005
3970.56,02-10-2005
2576,4/22/2005
2233.69,5/29/2005
2481.64,2/17/2003
4651.53,4/29/2003
3858.1,6/27/2003
3501.6,8/25/2003
6433.7,10/28/2003
2658.96,01-12-2004
3608.76,2/20/2004
2214.67,04-02-2004
2747.53,05-11-2004
3310.92,6/24/2004
2380,7/23/2004
2310.88,8/21/2004
4061.76,9/16/2004
3493.7,10/15/2004
2872.25,11-01-2004
4114.38,11-12-2004
1063.65,11/23/2004
2008.44,12-04-2004
4328.6,02-02-2005
1376.43,03-01-2005
5552.16,3/30/2005
3659.02,04-03-2005
4165.61,05-10-2005
1404,01-09-2003
710.2,3/18/2003
1702.8,5/21/2003
1194.84,09-12-2003
1007.14,10/18/2003
977.43,11-05-2003
1436.76,11-12-2003
759.46,11/21/2003
1189.44,12-03-2003
683.8,1/26/2004
1226.82,03-02-2004
974.82,4/26/2004
577.6,8/17/2004
1106.93,09-01-2004
694.6,10-11-2004
1152.06,10/21/2004
2624,11-04-2004
3685.95,11/17/2004
703.6,11/25/2004
9720,12-09-2004
834.67,01-12-2005
2257.92,2/16/2005
8344.71,03-09-2005
1801.94,4/23/2005
1209.6,5/29/2005
3155.14,2/24/2003
2848.86,4/29/2003
3570.29,07-01-2003
3902.41,8/25/2003
1474.66,10-10-2003
2186.89,10/28/2003
1919.4,11-11-2003
3656,11/18/2003
1847,12-01-2003
1851,01-12-2004
2633.78,2/20/2004
3153.6,04-03-2004
2803.2,05-11-2004
2311.02,6/28/2004
2399.4,7/23/2004
2733.12,8/27/2004
2096.32,9/16/2004
2971.34,10/15/2004
2257.58,11-02-2004
3493.91,11/15/2004
4398.9,11/24/2004
3595.62,01-06-2005
2443.29,02-03-2005
3988.6,03-03-2005
5168.4,04-07-2005
2803.2,05-10-2005
6341.21,02-11-2003
5189.78,4/16/2003
6027.75,06-12-2003
3366,08-08-2003
5456.4,9/28/2003
3812.16,10/23/2003
6083,11-07-2003
3170.7,11/14/2003
4534.6,11/26/2003
4301.15,01-02-2004
6804.63,2/18/2004
5652.94,3/20/2004
6960.48,05-07-2004
4512.6,6/17/2004
2784.76,7/21/2004
5316.36,8/20/2004
2941.89,09-09-2004
3207.4,10/14/2004
4215.05,10/29/2004
4333.29,11-09-2004
2087.13,11/21/2004
1711.22,12-02-2004
3910.53,1/26/2005
2255.12,2/23/2005
5720.75,3/23/2005
3335.23,05-06-2005
2472.96,01-09-2003
1729.65,3/18/2003
995.5,5/21/2003
2414.72,09-12-2003
1560.47,10/18/2003
1112.94,11-05-2003
1138.94,11-12-2003
1012.4,11/21/2003
913.92,12-03-2003
2349.06,1/26/2004
1161.12,03-02-2004
1764.75,4/29/2004
1690.9,06-04-2004
2137.05,8/17/2004
2177.1,09-03-2004
1734.48,10-11-2004
865.49,10/21/2004
3500.1,11-04-2004
2223.52,11/17/2004
2311.68,11/25/2004
828.36,12-09-2004
856.52,01-12-2005
1845.45,2/16/2005
4042.08,03-09-2005
1828,5/29/2005
3680.28,1/29/2003
2925.09,04-01-2003
3415.77,5/28/2003
5105.14,7/24/2003
5098.8,9/21/2003
4661.76,10/22/2003
2969.96,11-06-2003
3496.32,11/14/2003
5760.93,11/25/2003
6819.04,12-09-2003
3148.88,02-04-2004
5704.32,03-11-2004
3520.6,05-05-2004
5285.62,6/15/2004
5605.05,7/20/2004
2779.5,8/19/2004
5398.08,09-08-2004
3189.6,10/13/2004
5581.8,10/22/2004
3820.44,11-05-2004
5528.04,11/19/2004
5981.42,11-01-2004
5684.65,12-10-2004
3449.4,1/23/2005
2654.4,2/17/2005
8498,05-03-2005
5510.54,5/31/2005
2060.45,03-03-2003
2460.16,05-07-2003
1787.56,07-02-2003
1645.65,8/25/2003
2169.18,10-10-2003
2816.18,11-04-2003
2521.05,11-11-2003
3199.98,11/19/2003
1338.12,1/15/2004
2972.58,2/21/2004
2070.9,04-05-2004
3092.6,5/26/2004
2408.7,6/30/2004
3472.54,08-02-2004
2263.28,8/27/2004
2194.17,9/30/2004
1346.4,10/15/2004
2533.63,11-03-2004
3403.26,11/16/2004
3307.2,11/24/2004
2896.65,12-07-2004
2632.89,01-06-2005
2046,02-03-2005
2279.55,03-04-2005
2150.55,04-08-2005
3360.45,3/18/2003
2326.4,5/21/2003
1545.6,09-11-2003
2144.6,10/17/2003
1639.22,11-05-2003
2649.6,11-12-2003
3845.6,11/20/2003
4527.04,12-02-2003
3966.3,1/16/2004
4142.58,03-02-2004
4441.5,4/13/2004
3315.12,07-07-2004
3918.53,08-09-2004
2830.45,09-01-2004
5298.86,10-06-2003
2620.8,10/16/2004
2181,11-04-2004
3382.08,11/17/2004
2876.75,11/29/2004
4107.2,1/19/2005
1350,2/16/2005
7182,4/22/2005
3933.93,5/29/2005
1742.4,1/31/2003
721.44,04-01-2003
1489.41,06-03-2003
891.03,08-01-2003
1209.3,9/21/2003
859.14,10/22/2003
1151.44,11-06-2003
1336.44,11/14/2003
905.28,11/25/2003
1247.4,12-09-2003
846.51,02-10-2004
1085.04,03-11-2004
1767.43,05-05-2004
1030.44,6/15/2004
1585.36,7/20/2004
813.2,8/19/2004
1172.34,09-08-2004
1510.56,10/13/2004
1448.07,10/22/2004
3338.1,11-05-2004
1225.29,11/19/2004
1336.68,12-01-2004
2985.84,12-10-2004
5545.8,1/23/2005
6089.6,2/22/2005
1789.4,3/15/2005
1082.1,05-03-2005
1030.44,5/31/2005
3659.32,2/17/2003
2443.6,4/28/2003
2349.9,6/16/2003
1646.19,08-10-2003
1670.26,10-06-2003
1467.48,10/23/2003
2748.56,11-08-2003
1522.4,11/14/2003
3255.36,11/27/2003
3535.03,01-09-2004
2608.96,2/19/2004
1356.4,05-08-2004
1611.36,6/24/2004
2603.2,7/21/2004
2219.7,8/21/2004
1496.25,9/15/2004
1884,10/14/2004
2166.14,11-01-2004
2828.16,11-12-2004
6214.45,11/23/2004
1867,12-03-2004
2676.72,1/31/2005
2182.44,03-01-2005
1611.4,3/30/2005
1479.84,04-01-2005
1424.22,05-09-2005
5942.28,3/18/2003
2348.75,5/21/2003
4392.12,09-11-2003
2759.75,10/17/2003
2728.03,11-05-2003
2395.8,11-12-2003
3052.33,11/20/2003
4242,12-02-2003
2790.45,1/22/2004
4340.49,03-02-2004
2762.2,4/13/2004
4645.72,07-07-2004
5580.96,08-09-2004
6539.04,09-01-2004
5548.95,10-06-2003
4595.41,10/16/2004
1859.44,11/17/2004
2093.76,11/29/2004
4223.13,1/19/2005
1596.76,2/16/2005
5820.35,4/22/2005
5296.5,5/29/2005
930.9,03-10-2003
1207.44,05-08-2003
717.4,07-02-2003
1066.75,09-05-2003
1554,10-11-2003
1277.64,11-05-2003
1578.79,11-12-2003
917.7,11/20/2003
777,12-02-2003
1476.28,1/16/2004
1538.46,2/22/2004
891.2,04-12-2004
1706.8,06-01-2004
1373.6,07-06-2004
1205.59,08-06-2004
1427.4,8/30/2004
1649.28,10-05-2003
1383.03,10/16/2004
1229.51,11-04-2004
1140.48,11/17/2004
1575.6,11/24/2004
1386.72,12-07-2004
5018.4,01-12-2005
5856.85,02-10-2005
4894.73,03-04-2005
2094.32,4/14/2005
640.05,5/17/2005
3193.52,02-11-2003
3066.7,4/28/2003
3883.11,06-12-2003
4814.25,08-08-2003
2826.27,10-02-2003
1593.2,10/23/2003
3266.1,11-07-2003
2453.55,11/14/2003
3910.4,11/26/2003
1788,01-02-2004
3328.07,2/19/2004
3788.4,3/29/2004
3053.7,05-07-2004
2005.74,6/17/2004
2796.12,7/21/2004
3159.96,8/20/2004
3908.62,09-10-2004
2606.48,10/14/2004
2081.76,10/29/2004
3519.85,11-09-2004
10758,11/23/2004
3021,12-02-2004
1891.56,1/31/2005
4208.41,2/23/2005
2246.4,3/23/2005
6107.4,05-06-2005
1987.74,3/18/2003
4068.96,5/21/2003
2282.22,09-11-2003
1541,10/17/2003
1951.92,11-05-2003
3107.61,11-12-2003
2328.64,11/20/2003
3184.8,12-02-2003
2149.74,1/16/2004
3184.8,03-02-2004
2114.58,4/13/2004
4256.56,07-07-2004
2344.98,08-09-2004
2328.66,09-01-2004
3575.04,10-06-2003
2076,10/16/2004
3305.25,11-04-2004
1538.55,11/17/2004
3325.92,11/29/2004
3662.52,1/19/2005
3478.64,2/16/2005
1057.29,4/22/2005
3385.9,5/29/2005
1892.1,03-03-2003
1707.14,05-08-2003
1785.51,07-02-2003
2057.4,09-05-2003
3490,10-10-2003
1707.14,11-04-2003
1506.96,11-12-2003
2880.48,11/20/2003
2206.6,12-02-2003
2351.04,1/15/2004
1205.04,2/22/2004
2935.15,04-09-2004
1263.84,06-01-2004
2935.15,07-06-2004
1224.6,08-02-2004
1359.4,8/30/2004
1822.18,10-04-2003
2163.72,10/16/2004
1591.98,11-03-2004
3078.5,11/17/2004
2997.6,11/24/2004
2747.8,12-07-2004
2447.76,01-06-2005
1910.84,02-10-2005
2430.64,03-04-2005
2896.3,5/17/2005
1630.6,2/17/2003
1459.6,4/28/2003
1716.22,6/16/2003
2560.47,08-10-2003
1900.26,10-06-2003
2019.84,10/23/2003
1988.28,11-08-2003
1449.84,11/14/2003
1935.09,11/27/2003
2793.24,01-09-2004
3025.05,2/19/2004
1742.5,05-08-2004
3236.1,6/24/2004
1735.92,7/21/2004
2795.13,8/21/2004
1671.52,9/15/2004
1576.74,10/14/2004
3615.71,11-01-2004
1459.6,11-12-2004
2891.01,11/23/2004
2598.44,12-03-2004
3871.92,12/17/2004
3036,1/31/2005
2231.6,03-01-2005
2436.78,3/30/2005
2173.6,04-01-2005
1254.6,05-09-2005
3724.42,3/18/2003
5203,5/21/2003
3469.5,09-11-2003
3148.2,10/17/2003
2167.22,11-05-2003
6244.07,11-12-2003
5566,11/20/2003
4368.96,12-02-2003
4039.26,1/16/2004
4420.32,2/26/2004
2341.71,4/13/2004
5110.98,07-07-2004
6168,08-09-2004
4873.26,09-01-2004
2120.14,10-05-2003
4236.14,10/16/2004
1888.95,11-04-2004
1152.58,11/17/2004
2492.88,11/29/2004
1991.6,1/19/2005
3953.18,2/16/2005
3729.39,4/22/2005
2617.16,5/29/2005
3983.5,02-11-2003
3169.95,4/28/2003
3899.5,06-12-2003
1851.73,08-10-2003
2513.41,10-06-2003
2431.94,10/23/2003
1514.52,11-08-2003
3079.44,11/14/2003
1900.36,11/26/2003
1974.06,01-09-2004
3703.46,2/19/2004
1755.13,05-07-2004
4273.29,6/24/2004
3984.96,7/21/2004
2407.68,8/20/2004
1697.3,9/15/2004
2011.02,10/14/2004
2306.25,11-01-2004
1845,11-09-2004
2493.12,11/23/2004
1508.5,12-02-2004
2394.3,1/31/2005
3164.98,2/28/2005
3351.09,3/23/2005
3064.32,04-01-2005
3891.81,05-06-2005
5448.8,03-03-2003
5494.97,05-08-2003
6336.07,07-02-2003
2906.97,09-05-2003
4767.7,10-11-2003
3819.56,11-04-2003
3861.75,11-12-2003
6319.35,11/20/2003
6996.42,12-02-2003
6949.67,1/16/2004
4550,2/22/2004
4479.63,04-12-2004
5148,06-01-2004
2932.08,07-06-2004
3159.75,08-06-2004
4297.32,8/30/2004
7723.5,10-05-2003
5497.65,10/16/2004
4052.88,11-04-2004
3135.93,11/17/2004
5013.54,11/24/2004
5302.72,12-07-2004
2931.98,01-06-2005
1757.91,02-10-2005
6763.05,03-04-2005
11739.7,4/14/2005
9240,5/17/2005
3241.5,2/17/2003
1968.12,4/28/2003
4094.5,6/16/2003
1853.32,08-10-2003
3392.84,10-06-2003
1971.54,10/28/2003
2169.9,11-08-2003
2846.17,11/27/2003
2018.4,01-12-2004
2718.72,2/19/2004
1981.65,04-02-2004
3002.4,05-11-2004
2948.16,6/24/2004
3357.49,7/23/2004
1175.16,8/21/2004
2292.8,9/15/2004
3286.49,10/15/2004
2333.7,11-01-2004
2675.05,11-12-2004
4361.4,11/23/2004
2018.58,12-03-2004
3710.98,12/17/2004
2847,1/31/2005
3006.12,03-01-2005
2797.84,3/30/2005
3843.2,04-03-2005
1351.08,05-10-2005
1689.03,01-06-2003
1654.56,3/18/2003
1528.58,5/21/2003
1013.48,09-12-2003
1442.26,10/18/2003
1163.05,11-05-2003
971.98,11-12-2003
902.66,11/21/2003
1295.97,12-02-2003
1534.72,1/26/2004
1185.3,03-02-2004
1698.78,4/20/2004
1381.05,8/17/2004
1340.46,09-01-2004
965.04,10-06-2004
1093.99,10/21/2004
3166.84,11/17/2004
2143.68,11/29/2004
1717.64,1/19/2005
4086.29,2/16/2005
553.95,4/22/2005
652.35,5/29/2005
2921.62,1/31/2003
5568.64,04-04-2003
1939.8,06-03-2003
3784.8,08-01-2003
2802.09,9/25/2003
2384.64,10/22/2003
2915.66,11-06-2003
5795.72,11/14/2003
3699.88,11/25/2003
2980.6,12-09-2003
5032.74,02-12-2004
4737.15,3/15/2004
6311.2,05-05-2004
3070.54,7/20/2004
4797.39,8/20/2004
3832.38,09-08-2004
4641.48,10/13/2004
4000.26,10/22/2004
5325.76,11-05-2004
4618.69,11/20/2004
3182.97,12-01-2004
2603.04,12/15/2004
1408.96,1/23/2005
1972.11,2/22/2005
5207.75,3/15/2005
4253.2,05-03-2005
2873,1/29/2003
2253.68,3/25/2003
3576.12,5/28/2003
3276.13,7/16/2003
1811.4,09-12-2003
3845.1,10/20/2003
2571.14,11-05-2003
5035.11,11/13/2003
2279,11/21/2003
3213.87,12-05-2003
3532.23,1/29/2004
3406.59,03-10-2004
3467.2,4/29/2004
3628.94,6/14/2004
4674.72,7/16/2004
1656.69,8/17/2004
5171.4,09-07-2004
3342.57,10-11-2004
4884.88,10/21/2004
6267.69,11-05-2004
4424.16,11/18/2004
1962.09,11-01-2004
6847,12-10-2004
3476.8,1/20/2005
4592.61,2/17/2005
2208.92,5/30/2005
1657.76,2/17/2003
2479.21,4/29/2003
3565.92,6/27/2003
2797.41,8/25/2003
3756,10/28/2003
2840,01-12-2004
1716.26,2/20/2004
3245.6,04-02-2004
2760.94,05-11-2004
1808.4,6/28/2004
1682.37,7/23/2004
1491,8/21/2004
1666.35,9/16/2004
3666.08,10/15/2004
2916.2,11-02-2004
2616.98,11-12-2004
3390.8,11/24/2004
3146.5,12-04-2004
1561.5,12/17/2004
10039.6,02-03-2005
3167,03-01-2005
3521.25,3/30/2005
4219.28,04-03-2005
3581.76,05-10-2005
2130.01,03-03-2003
2063.06,05-08-2003
2008.13,07-02-2003
2004.77,09-05-2003
1543.3,10-10-2003
2269.92,11-04-2003
1991.92,11-11-2003
2916.76,11/20/2003
2027.52,1/15/2004
3235.18,2/22/2004
2062.94,04-09-2004
3317.78,5/26/2004
3913.69,6/30/2004
3608.64,08-02-2004
3524.8,8/30/2004
2586.88,9/30/2004
4753.49,10/16/2004
3684.67,11-03-2004
5715.4,11/17/2004
3098.7,11/24/2004
2670.92,12-07-2004
5154.41,01-06-2005
4894.17,02-10-2005
2472.6,03-04-2005
3224.31,1/29/2003
3667.52,04-01-2003
4141.33,5/28/2003
2829.58,7/24/2003
3068.55,9/21/2003
2634.96,10/21/2003
2436.72,11-06-2003
4607.36,11/14/2003
3598.99,11/25/2003
3964.1,12-09-2003
2244.9,02-04-2004
2793,03-11-2004
4133.64,05-04-2004
3900.6,6/15/2004
2743.04,7/19/2004
2402.07,8/19/2004
2178.54,09-08-2004
3155.04,10/13/2004
2366.28,10/22/2004
1963.6,11-05-2004
4746.28,11/19/2004
6386.94,11-01-2004
4428,12-10-2004
4044.04,1/23/2005
2708.42,2/17/2005
2904.72,05-01-2005
3553.88,5/31/2005
1858,2/24/2003
2461.36,4/29/2003
2642.01,6/27/2003
3098.7,8/25/2003
3244.36,10/28/2003
4351.16,11/18/2003
3675.86,01-12-2004
2475.27,2/20/2004
4177.49,04-02-2004
3282.28,05-11-2004
2477.21,6/28/2004
1883.93,7/23/2004
3658.93,8/27/2004
2856.88,9/16/2004
1917.84,10/15/2004
5305.36,11-02-2004
2875.95,11/15/2004
6482.85,11/24/2004
3733.82,12-04-2004
6576.5,01-06-2005
6353.27,02-03-2005
4175.6,03-02-2005
4992.61,04-03-2005
4764.6,05-10-2005
1173.15,03-03-2003
1384.46,05-08-2003
1327.59,07-02-2003
1109.8,8/25/2003
1239,10-10-2003
1035.58,11-04-2003
1545.64,11-11-2003
1517.54,11/19/2003
1731.84,1/15/2004
1695.49,2/21/2004
1045.98,04-05-2004
1738.08,5/26/2004
651.8,6/30/2004
988.47,08-02-2004
1518.11,8/27/2004
1013.76,9/30/2004
1549.8,10/16/2004
1108.38,11-03-2004
4102.56,11/17/2004
3713.16,11/24/2004
1513.54,12-07-2004
2317.44,01-06-2005
3298.4,02-10-2005
1826.96,03-04-2005
1206.9,04-08-2005
1666.7,1/31/2003
1560.44,04-01-2003
2337.75,06-03-2003
1103.76,08-01-2003
2617.85,9/21/2003
2207.52,10/22/2003
3165.5,11-06-2003
2071.41,11/14/2003
1385.28,11/25/2003
1621.62,12-09-2003
1931.65,02-10-2004
1244.53,03-11-2004
1704.5,05-05-2004
1753.2,6/15/2004
1666.7,7/20/2004
1710.89,8/19/2004
2326.5,09-08-2004
2316,10/13/2004
1727.1,10/22/2004
8844.12,11-05-2004
2424,11/19/2004
1535.49,12-01-2004
6358.68,12/15/2004
1329.4,1/23/2005
1701.76,2/22/2005
2259.72,3/15/2005
925.3,05-03-2005
482.13,5/31/2005
3227.63,1/31/2003
1711.26,04-11-2003
2054.36,06-03-2003
3131.94,08-08-2003
1681.35,9/25/2003
2351.36,10/22/2003
1408,11-06-2003
2445.6,11/14/2003
1804.44,11/25/2003
2544.75,12-09-2003
1056.4,02-12-2004
2801.4,3/15/2004
1988.4,05-05-2004
2908.35,7/20/2004
2147.4,8/20/2004
2099.63,09-08-2004
2315.18,10/14/2004
2327.15,10/22/2004
5377.4,11-05-2004
2626.01,11/20/2004
4406.4,12-02-2004
4301.22,12/15/2004
2986.5,1/23/2005
1587.08,2/22/2005
1808.4,3/15/2005
1193.04,05-05-2005
3403.35,1/29/2003
1575.96,3/26/2003
1630.2,5/28/2003
1701.28,7/24/2003
2850.82,9/19/2003
2692.06,10/21/2003
2174.42,11-06-2003
3167.36,11/13/2003
2142.66,11/25/2003
2117.52,12-05-2003
2419.95,02-04-2004
2191.2,03-11-2004
3043.04,05-04-2004
1228.2,6/15/2004
1330.35,7/19/2004
2792.52,8/19/2004
2296,09-08-2004
2629.44,10-11-2004
1912.16,10/22/2004
8209.44,11-05-2004
2431.77,11/18/2004
3139.99,11-01-2004
5669.64,12-10-2004
3160.25,1/20/2005
6799.68,2/17/2005
1867.32,05-01-2005
2702.04,5/31/2005
2406.36,2/17/2003
2094.67,4/29/2003
2797.9,6/27/2003
1637.2,8/13/2003
2281.91,10/28/2003
2307.24,01-12-2004
1320.8,2/20/2004
2642.82,04-02-2004
3061,05-11-2004
3164.4,6/24/2004
1791.16,7/23/2004
4093,8/21/2004
2234.4,9/16/2004
3037.84,10/15/2004
1419.84,11-01-2004
1948.08,11-12-2004
2307.24,11/24/2004
1780.4,12-04-2004
3544.17,12/17/2004
3619.44,02-03-2005
3918.95,03-03-2005
1483.02,3/30/2005
4819.26,04-03-2005
1591.72,05-10-2005
3669.78,03-03-2003
2168.5,05-07-2003
2694,07-02-2003
3251.34,8/25/2003
2347.15,10-10-2003
3920.88,11-04-2003
2514.6,11-11-2003
3600.24,11/19/2003
4040.03,1/15/2004
3336.9,2/21/2004
3113.64,04-05-2004
2832,5/26/2004
3330.98,6/30/2004
4304.64,08-02-2004
2600.26,8/27/2004
4382.16,9/30/2004
4235,10/15/2004
2626.8,11-03-2004
5026.56,11/17/2004
2201.62,11/24/2004
4326.8,12-07-2004
3425.18,01-07-2005
4701.88,02-03-2005
2204.1,03-04-2005
5189.4,04-08-2005
1565.85,2/17/2003
2480.38,4/29/2003
1355.13,6/27/2003
1246.44,08-10-2003
820.4,10-08-2003
2492.64,10/28/2003
1113.6,12-01-2003
1763.86,01-12-2004
